placekey,location_name,lat,lon,top_category,sub_category,borough,income_known_devices,income_mixing_score,expected_mixing_score,mixing_residual_z,balance_score,expected_balance_score,balance_residual_z,bootstrap_stability_pct,months_confirmed,evidence_tier,direction
233-223@627-s9c-fpv,Oscar Deli & Grocery,40.758763,-73.805959,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,108,0.9405,0.9268,0.299,0.7894,0.7543,0.514,,0,none,
233-224@627-wdh-jn5,Midwood Convenience Corp.,40.618384,-73.957866,Grocery Stores,Convenience Stores,Brooklyn,105,0.9364,0.9172,0.511,0.7619,0.7403,0.303,,0,none,
23g-226@627-rzx-b6k,Tea Pulse,40.759829,-73.770562,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,483,0.8899,0.8941,-0.081,0.7226,0.6807,0.611,,0,none,
27f-222@627-rw9-7wk,Picatodo Frituras,40.871553,-73.885527,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Bronx,124,0.685,0.7732,-1.163,0.4315,0.5277,-1.167,,0,none,
2bz-222@627-wc8-q2k,Fitness 1 Training,40.698085,-73.987758,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Brooklyn,116,0.9823,0.9682,0.368,0.8858,0.8398,0.669,,0,none,
zzw-222@627-vsv-z9f,Village Maria,40.550292,-74.150783,Restaurants and Other Eating Places,Full-Service Restaurants,Staten Island,351,0.7341,0.7584,-0.436,0.5356,0.546,-0.161,,0,none,
zzy-222@627-s69-k9f,Ruby Mini Market Corp.,40.834633,-73.930437,Grocery Stores,Convenience Stores,Bronx,191,0.7996,0.7405,0.774,0.5576,0.5197,0.455,,0,none,
22v-223@627-s84-whq,Betty Shabazz Health Center,40.669968,-73.88133,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Brooklyn,1336,0.9715,0.9136,1.593,0.8602,0.7136,2.18,,0,none,
22z-223@627-s8t-syv,Luckys Cocktail Lounge,40.685791,-73.938735,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,102,0.9797,0.945,0.942,0.8627,0.8036,0.867,,0,none,
23b-222@627-s8z-fmk,HEE-space Thrift shop,40.661114,-73.953397,Used Merchandise Stores,Used Merchandise Stores,Brooklyn,120,0.9479,0.9471,-0.006,0.8125,0.8007,0.156,,0,none,
zzy-22s@627-wbz-sdv,Indian Biryani House,40.710349,-74.013364,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Manhattan,235,0.8093,0.9779,-4.132,0.5691,0.8642,-3.911,,0,none,
223-223@627-s6c-3h5,Kennedy Fried Chicken & Pizza,40.82323,-73.909013,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,104,0.5372,0.6352,-1.294,0.3125,0.4233,-1.342,,0,none,
224-223@627-rwb-d7q,Food Universe Marketplace,40.883007,-73.893155,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,169,0.8331,0.9009,-0.896,0.6124,0.7269,-1.387,,0,none,
224-225@627-s9h-wrk,Cascarino's Brick Oven Pizzeria & Ristorante,40.793752,-73.807891,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,129,0.858,0.8717,-0.283,0.6667,0.6805,-0.181,,0,none,
223-222@627-s4t-xt9,Don Paco Lopez Panaderia,40.798137,-73.939647,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,58,0.6698,0.8544,-4.527,0.431,0.6409,-2.776,,0,none,
223-223@627-wf5-5zz,Bloom Cafe,40.613976,-74.065871,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Staten Island,81,0.9814,0.9224,0.984,0.8704,0.7216,1.645,,0,none,
224-226@627-s7w-y9z,Entre Amigos Grocery,40.742284,-73.88089,Grocery Stores,,Queens,57,0.7128,0.8777,-3.501,0.4693,0.7064,-3.357,,0,none,
225-223@627-wfz-grk,Nyc Organic Distribution,40.641143,-73.916597,Department Stores,Department Stores,Brooklyn,109,0.9139,0.9168,-0.106,0.7064,0.7471,-0.632,,0,none,
226-222@627-vvb-zmk,La Strada Restaurant,40.57384,-74.115579,Restaurants and Other Eating Places,Full-Service Restaurants,Staten Island,150,0.8397,0.84,-0.027,0.6333,0.6275,0.023,,0,none,
228-225@627-wbv-8sq,Quiet Events Silent Disco,40.765072,-73.99602,Performing Arts Companies,Musical Groups and Artists,Manhattan,82,0.9906,0.9298,1.534,0.9055,0.7612,1.947,,0,none,
22b-222@627-rwg-5xq,The Original Dumpling Shop,40.879906,-73.838272,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,301,0.961,0.8586,1.343,0.848,0.7245,1.491,,0,none,
22d-226@627-wc3-d35,Pilates Heights,40.693713,-73.992286,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Brooklyn,128,0.9423,0.9716,-0.846,0.7715,0.8542,-1.263,,0,none,
22f-222@627-rzs-zvf,Lucky Busy Deli,40.760322,-73.731684,Department Stores,Department Stores,Queens,1295,0.9235,0.9174,0.139,0.7297,0.7156,0.217,,0,none,
22h-223@627-s2c-j5f,Springfield Halal Live Po,40.716107,-73.735862,Specialty Food Stores,,Queens,137,0.8787,0.8708,0.177,0.6423,0.6697,-0.374,,0,none,
22k-223@627-s24-rtv,Farmers Pizza & Grill,40.690794,-73.761997,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,90,0.8244,0.8663,-0.883,0.5833,0.6642,-1.135,,0,none,
22m-224@627-s6c-cnq,Taco Bell,40.824385,-73.89161,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,67,0.5582,0.6861,-1.687,0.3731,0.4491,-0.921,,0,none,
22r-222@627-s6b-cyv,Yoly Restaurant,40.845976,-73.919959,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,170,0.5165,0.6444,-1.685,0.3015,0.4338,-1.602,,0,none,
22w-222@627-wc7-x5z,Congee Village,40.718654,-73.990358,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,117,0.9874,0.9772,0.284,0.891,0.871,0.289,,0,none,
22y-222@627-s84-5cq,Alfonso Victor Rosales,40.661138,-73.894387,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,151,0.897,0.8842,0.329,0.6556,0.6702,-0.241,,0,none,
22z-222@627-s7s-vfz,Clips virales,40.742617,-73.855131,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,53,0.8282,0.8733,-0.95,0.6651,0.6864,-0.288,,0,none,
22z-226@627-wdd-jy9,GUACADO Mexican Grill,40.599867,-74.002861,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,388,0.9346,0.9338,-0.003,0.7738,0.7681,0.065,,0,none,
22c-22c@627-s4w-2ff,Felix Gourmet,40.809915,-73.943589,Specialty Food Stores,All Other Specialty Food Stores,Manhattan,63,0.9367,0.8808,1.413,0.746,0.6883,0.792,,0,none,
22r-222@627-wfz-dsq,Belfon Brows,40.636653,-73.916105,Personal Care Services,Other Personal Care Services,Brooklyn,423,0.9289,0.9419,-0.39,0.7778,0.785,-0.13,,0,none,
232-222@627-wg2-kzz,Dolo's Fitness,40.619089,-73.922727,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Brooklyn,73,0.8832,0.8534,0.807,0.7055,0.7037,0.005,,0,none,
234-222@627-s8z-jsq,Tacos 609,40.659513,-73.947158,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,155,0.9481,0.929,0.508,0.7823,0.7877,-0.103,,0,none,
234-226@627-s92-xbk,Your Highness kafe,40.697333,-73.924074,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,77,0.9778,0.9392,1.054,0.8506,0.7873,0.931,,0,none,
237-226@627-sbg-p7q,Brook Mi Puebla Mexican,40.808112,-73.919096,Grocery Stores,,Bronx,99,0.7275,0.6816,0.599,0.4924,0.4656,0.321,,0,none,
239-222@627-s6j-5pv,Ajo y Oregano,40.853895,-73.887596,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,82,0.6838,0.7183,-0.457,0.4421,0.4994,-0.696,,0,none,
23b-225@627-wh4-vxq,Tropical Smoothie Café,40.648758,-73.958625,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,68,0.9056,0.9401,-0.99,0.6728,0.7808,-1.643,,0,none,
23c-222@627-wh4-2zf,Izucar Grocery,40.650093,-73.962972,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,359,0.9579,0.9551,0.053,0.8099,0.8154,-0.104,,0,none,
24m-224@627-wc2-5fz,Institute For Community Living,40.708648,-74.014935,"Museums, Historical Sites, and Similar Institutions",Museums,Manhattan,367,0.9758,0.9808,-0.092,0.8699,0.8834,-0.158,,0,none,
zzw-222@627-s8j-2zf,Bagel Belly,40.733083,-73.987694,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,111,0.9841,0.9711,0.353,0.8829,0.8456,0.519,,0,none,
zzw-223@627-w7d-q9f,Hot Shotz Sports Bar,40.523312,-74.216258,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Staten Island,186,0.6197,0.7181,-1.7,0.3777,0.6447,-3.071,,0,none,
22c-222@627-s7s-d5f,Super Star Farm,40.750521,-73.878599,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,252,0.9009,0.894,0.155,0.7183,0.6857,0.478,,0,none,
zzy-222@627-tnw-b49,Road House,40.680259,-73.763422,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,103,0.8342,0.8681,-0.714,0.5655,0.6655,-1.407,,0,none,
zzz-222@627-rw7-dy9,Agnes Haywood Playground,40.880308,-73.86182,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Bronx,185,0.8077,0.8486,-0.542,0.5405,0.6232,-1.002,,0,none,
226-223@627-s8v-xh5,894 Deli And Grill,40.69555,-73.946535,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,69,0.9712,0.9458,0.682,0.8442,0.7993,0.652,,0,none,
22d-224@627-wc7-xbk,Fan Szechuan,40.719099,-73.988132,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,209,0.9819,0.9641,0.472,0.8708,0.8263,0.616,,0,none,
22k-226@627-s6m-66k,Super Deli Market,40.857891,-73.931778,Specialty Food Stores,,Manhattan,54,0.8032,0.8689,-1.59,0.5278,0.6293,-1.332,,0,none,
zzy-223@627-rwv-4vz,Lizzie's Supermarket,40.835179,-73.820458,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,129,0.9203,0.9406,-0.271,0.7926,0.7773,0.183,,0,none,
22p-222@627-wgv-66k,ViVi Bubble Tea,40.64514,-74.01055,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,244,0.9525,0.941,0.295,0.7828,0.7724,0.134,,0,none,
235-223@627-s4v-835,Giovanni's Pizza,40.801493,-73.961019,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,331,0.981,0.9613,0.517,0.8663,0.8401,0.372,,0,none,
226-222@627-s4r-m49,Chirping Chicken,40.781657,-73.979114,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,100,0.8851,0.927,-1.003,0.675,0.7579,-1.083,,0,none,
22k-222@627-wh3-mtv,Curious Jane,40.673507,-73.989489,Other Amusement and Recreation Industries,Bowling Centers,Brooklyn,227,0.966,0.9654,-0.011,0.8392,0.8404,-0.039,,0,none,
22m-222@627-rvb-wzf,Captain Mike's Diving Service,40.852885,-73.789365,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Bronx,125,0.929,0.932,-0.043,0.79,0.7638,0.313,,0,none,
22x-222@627-s94-nkf,Tasty Gourmet And Deli,40.691256,-73.925461,Specialty Food Stores,All Other Specialty Food Stores,Brooklyn,306,0.9567,0.9558,-0.001,0.8186,0.8222,-0.075,,0,none,
zzy-22r@627-s6m-rrk,Cinnabon,40.848351,-73.93405,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,131,0.8455,0.8319,0.367,0.5935,0.6125,-0.231,,0,none,
zzy-223@627-rwc-f4v,Crotona Deli Grocery,40.854163,-73.883742,Grocery Stores,,Bronx,229,0.709,0.6762,0.427,0.512,0.4733,0.465,,0,none,
zzy-226@627-wf8-k9f,Ukrainians of Staten Island,40.617898,-74.080291,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Staten Island,290,0.9796,0.9546,0.404,0.8664,0.803,0.676,,0,none,
222-222@627-w7d-4qf,South Shore Babe Ruth League,40.50627,-74.229324,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Staten Island,62,0.7054,0.7159,-0.201,0.4315,0.4905,-0.712,,0,none,
zzy-22s@627-s26-zfz,Golden Krust Caribbean Bakery and Grill,40.675821,-73.740402,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,80,0.8456,0.8641,-0.386,0.625,0.6586,-0.463,,0,none,
229-222@627-wh5-54v,Seeley Food Market,40.655755,-73.973762,Grocery Stores,,Brooklyn,141,0.9491,0.9456,0.071,0.7926,0.795,-0.058,,0,none,
22h-222@627-s7s-vvf,Tacos Gloria,40.740671,-73.856361,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,85,0.7994,0.8795,-1.697,0.5882,0.7084,-1.694,,0,none,
22q-222@627-wg3-zfz,Dunkin',40.635297,-73.968127,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,119,0.9589,0.9406,0.485,0.7962,0.8035,-0.131,,0,none,
227-223@627-s99-djv,Flushing Fruit,40.75941,-73.826173,Specialty Food Stores,Fruit and Vegetable Markets,Queens,133,0.9253,0.9151,0.225,0.7444,0.747,-0.023,,0,none,
22d-229@627-s9q-pn5,Halal Mix,40.710801,-73.792075,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,158,0.9611,0.8783,1.77,0.8244,0.6589,2.37,,0,none,
22f-222@627-s95-3bk,Lugo Lounge & Restaurant,40.696424,-73.899936,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,157,0.9667,0.8898,1.644,0.8105,0.6869,1.774,,0,none,
23d-225@627-wg4-tsq,Coffeehouse And Deli,40.642881,-73.957309,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Brooklyn,182,0.9138,0.9344,-0.603,0.7102,0.7689,-0.904,,0,none,
23f-223@627-s8k-qxq,Twilight Lounge,40.726647,-73.985762,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,54,0.9742,0.9571,0.455,0.8287,0.831,-0.008,,0,none,
233-222@627-s95-hdv,Mixtape Bushwick,40.699499,-73.914,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,50,0.8931,0.9418,-1.387,0.675,0.7884,-1.725,,0,none,
23k-222@627-s7w-3wk,Lucky Chinese Restaurant,40.736684,-73.896189,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,64,0.891,0.9228,-0.669,0.6758,0.7547,-1.107,,0,none,
23p-223@627-wc2-qs5,Intuitive Motion Pilates,40.677946,-74.000919,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Brooklyn,53,0.8873,0.9338,-1.326,0.7075,0.7795,-1.103,,0,none,
23t-226@627-wh2-qvf,Osaki sushi,40.66447,-73.98048,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,57,0.9492,0.9391,0.257,0.7763,0.7852,-0.154,,0,none,
zzw-223@627-tmq-ch5,Ciros Pizza,40.582334,-73.83541,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,326,0.9057,0.9535,-1.007,0.691,0.7908,-1.405,,0,none,
zzy-229@627-rwx-f4v,Halal Gyro King,40.83405,-73.851305,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,59,0.7839,0.8383,-0.719,0.5932,0.6439,-0.616,,0,none,
227-222@627-s6c-vs5,Compare Foods Supermarkets,40.827329,-73.905303,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,163,0.5155,0.6595,-1.897,0.3298,0.4497,-1.452,,0,none,
22b-223@627-wg4-q2k,Jackpot Deals,40.641317,-73.956049,Department Stores,Department Stores,Brooklyn,231,0.9139,0.9335,-0.573,0.7045,0.767,-0.96,,0,none,
zzy-223@627-s86-z9f,Equity Playground,40.691265,-73.853319,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Queens,671,0.8337,0.9193,-1.813,0.5946,0.714,-1.684,,0,none,
22d-227@627-wg4-cnq,Anba Tonel,40.636592,-73.951174,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,178,0.9536,0.9252,0.768,0.7949,0.7602,0.501,,0,none,
22r-222@627-rwv-b8v,Crosby 99 Cents,40.846127,-73.831465,"General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores,Bronx,153,0.9785,0.9077,0.926,0.8546,0.7263,1.548,,0,none,
222-223@627-s6m-rff,Eco club,40.84838,-73.93533,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,88,0.8851,0.8862,0.006,0.7045,0.6727,0.447,,0,none,
zzy-225@627-tnv-jd9,MotionX360,40.67685,-73.772798,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,110,0.8674,0.9099,-0.896,0.6932,0.7459,-0.735,,0,none,
225-22f@627-s8j-b8v,Dig Inn,40.745924,-73.994135,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,218,0.9795,0.9839,-0.075,0.8716,0.8903,-0.227,,0,none,
228-222@627-wc3-8jv,The Brazen Head,40.689247,-73.99169,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Brooklyn,76,0.9576,0.9445,0.34,0.8224,0.8071,0.208,,0,none,
22d-223@627-s94-py9,El Aguila Mini Market Corp.,40.691948,-73.919364,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,88,0.9833,0.9375,1.253,0.892,0.7784,1.686,,0,none,
22s-222@627-s8y-ffz,Koto Sushi,40.680024,-73.974162,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,95,0.9747,0.9678,0.166,0.8289,0.8389,-0.171,,0,none,
22n-222@627-rwx-vzz,McDonald's,40.84453,-73.846596,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,406,0.9245,0.8571,0.882,0.734,0.6653,0.828,,0,none,
235-222@627-s84-d9z,Soto Grocery,40.674517,-73.908483,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,154,0.9364,0.9182,0.482,0.737,0.7294,0.093,,0,none,
23d-225@627-s6d-v75,La Bella Vita Ristorante,40.839506,-73.93742,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,163,0.8765,0.8532,0.607,0.6564,0.6281,0.4,,0,none,
228-222@627-rzn-hqz,Yummy Taco,40.720031,-73.73299,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,87,0.8194,0.8776,-1.231,0.5948,0.6879,-1.309,,0,none,
22q-223@627-s7w-qs5,Lechon Hornad Ecuato,40.746919,-73.888927,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Queens,63,0.8629,0.9121,-1.037,0.6587,0.7372,-1.101,,0,none,
22v-222@627-s84-33q,Pn Deli Grocery,40.663306,-73.894038,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,493,0.9196,0.9063,0.344,0.7317,0.6785,0.778,,0,none,
242-224@627-s8v-bp9,Bad Luck Bar,40.682012,-73.950074,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Brooklyn,177,0.9817,0.9587,0.617,0.8884,0.8196,1.012,,0,none,
222-222@627-s8g-y9z,Bamonte's,40.716582,-73.951173,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,52,0.9602,0.9432,0.45,0.8029,0.7957,0.087,,0,none,
zzy-229@627-s99-649,Queens Ballroom Dance,40.765895,-73.836956,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Queens,64,0.972,0.9154,1.212,0.8359,0.7287,1.541,,0,none,
22n-223@627-rwh-975,B Famous Deli,40.896371,-73.872565,Specialty Food Stores,All Other Specialty Food Stores,Bronx,182,0.9228,0.9322,-0.127,0.7335,0.769,-0.432,,0,none,
22t-223@627-s98-sbk,Lanzhou Beef Noodle,40.762521,-73.827796,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Queens,202,0.957,0.9184,0.83,0.7822,0.7344,0.694,,0,none,
22w-223@627-s7v-zfz,Tawa Food,40.747566,-73.893919,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,180,0.9234,0.8988,0.53,0.7361,0.7074,0.423,,0,none,
232-223@627-s8y-qmk,Amazings 99 Up,40.681534,-73.956459,"General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores,Brooklyn,112,0.9901,0.9462,1.2,0.9085,0.8157,1.372,,0,none,
zzy-224@627-s8y-fzz,Byklyn Studios,40.68353,-73.981181,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Brooklyn,63,0.9955,0.9505,1.23,0.9365,0.8065,1.932,,0,none,
225-222@627-rvx-45f,Stop & Shop,40.780156,-73.777903,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,100,0.8029,0.8694,-1.407,0.625,0.6579,-0.453,,0,none,
225-222@627-wfz-k9f,Boston Market,40.629269,-73.918849,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,655,0.9731,0.9474,0.692,0.834,0.801,0.473,,0,none,
222-223@627-s8j-b8v,Chelsea Gourmet Deli,40.745155,-73.994656,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,57,0.9733,0.9686,0.148,0.8202,0.8392,-0.231,,0,none,
22g-222@627-wdf-dsq,East Far Restaurant,40.575734,-73.991345,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,83,0.7211,0.8837,-4.571,0.5211,0.6662,-2.201,,0,none,
22h-225@627-s7r-f9f,Peter Eater Food,40.701531,-73.887196,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Queens,152,0.9019,0.8863,0.339,0.6891,0.6985,-0.118,,0,none,
22q-227@627-wgv-5xq,Los Toritos,40.646547,-74.009015,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,129,0.987,0.9477,1.073,0.8895,0.7947,1.403,,0,none,
2cy-222@627-s6j-pqf,Crotona ParkWay Malls III,40.841659,-73.884922,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Bronx,119,0.6833,0.6366,0.611,0.4601,0.4252,0.419,,0,none,
zzy-22c@627-s9q-n5z,Tienda Rincon Guatemalteco,40.707851,-73.801592,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,217,0.9478,0.9146,0.714,0.7707,0.7184,0.76,,0,none,
zzy-222@627-wg6-ks5,Saba Live Poultry,40.649631,-73.905315,Specialty Food Stores,Meat Markets,Brooklyn,210,0.972,0.9375,0.938,0.8452,0.7779,0.989,,0,none,
229-224@627-sb9-qs5,Belly Dance by Dance of Venus Astoria,40.760344,-73.921643,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Queens,129,0.9309,0.8988,0.691,0.7151,0.6926,0.335,,0,none,
22f-222@627-wg8-59f,Lopez Beauty Salon,40.635557,-73.891132,Personal Care Services,Beauty Salons,Brooklyn,98,0.9466,0.9166,0.812,0.7934,0.7473,0.671,,0,none,
22g-222@627-s8n-9zz,787 Coffee,40.766589,-73.957419,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,166,0.9792,0.9455,0.865,0.8599,0.7875,0.988,,0,none,
22p-224@627-s6j-87q,D & F Meat Market,40.860226,-73.900859,Specialty Food Stores,Meat Markets,Bronx,173,0.6427,0.6829,-0.532,0.4234,0.4612,-0.459,,0,none,
237-222@627-s7r-z9f,New Taste Chinese Restaurant,40.742024,-73.867966,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,138,0.8692,0.8785,-0.19,0.6667,0.6771,-0.133,,0,none,
22g-222@627-s8z-v2k,Yoga Tribe Brooklyn,40.661959,-73.961014,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Brooklyn,258,0.9468,0.9609,-0.42,0.7616,0.8266,-0.998,,0,none,
22h-224@627-s6d-cef,New Louisiana Deli Grocer,40.825863,-73.947362,Grocery Stores,,Manhattan,72,0.8454,0.8517,-0.123,0.6493,0.6299,0.281,,0,none,
22r-222@627-wfb-bp9,B.Maggio's,40.596948,-74.070416,Grocery Stores,Convenience Stores,Staten Island,479,0.9131,0.8771,0.592,0.6754,0.6773,-0.065,,0,none,
22v-222@627-wbn-k9f,Starbucks,40.740404,-74.005035,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,115,0.9837,0.9594,0.633,0.8913,0.8119,1.081,,0,none,
22v-224@627-s9s-4y9,Kazi Deli Juice Bar,40.689726,-73.786407,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Queens,197,0.915,0.8803,0.745,0.7157,0.6918,0.355,,0,none,
234-222@627-sb5-7bk,Sweets by Linda,40.775872,-73.910063,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,78,0.9511,0.8879,1.354,0.8109,0.6943,1.674,,0,none,
27s-222@627-s4v-xkf,Harlemite Restaurant,40.805687,-73.947372,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,52,0.8994,0.9243,-0.584,0.6971,0.7431,-0.591,,0,none,
222-223@627-s8j-3qz,Yellow Rose,40.732494,-73.987972,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,50,0.9077,0.9444,-0.875,0.75,0.7976,-0.612,,0,none,
222-222@627-s8j-n89,Annette Green Perfume Museum,40.745077,-73.980001,"Museums, Historical Sites, and Similar Institutions",Museums,Manhattan,200,0.9805,0.9566,0.623,0.875,0.8178,0.785,,0,none,
225-222@627-s89-gx5,Blink Fitness,40.681389,-73.837935,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Queens,270,0.8468,0.8851,-0.806,0.6343,0.65,-0.209,,0,none,
zzy-223@627-s6j-kvf,Seabury Playground,40.836508,-73.88789,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Bronx,357,0.7384,0.6802,0.762,0.5021,0.4574,0.537,,0,none,
zzy-225@627-s9t-tsq,Forest Hills Park,40.714722,-73.840254,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Queens,143,0.8275,0.8991,-1.515,0.6224,0.6988,-1.071,,0,none,
222-22j@627-s8f-m49,Umiya Sushi,40.744858,-73.946451,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,65,0.9563,0.9452,0.244,0.8077,0.7789,0.425,,0,none,
225-225@627-rwx-7kf,Dollar Heaven And Discoun,40.840605,-73.855815,"General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores,Bronx,165,0.7885,0.8431,-0.722,0.5758,0.6368,-0.741,,0,none,
zzy-226@627-s9d-9j9,El rincn de la negra,40.755269,-73.858342,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,88,0.8605,0.8644,-0.074,0.642,0.6596,-0.235,,0,none,
zzy-22x@627-s6g-fxq,Joseph Yancey Track and Field,40.82583,-73.918591,Spectator Sports,Sports Teams and Clubs,Bronx,555,0.6882,0.7269,-0.513,0.464,0.508,-0.535,,0,none,
zzy-235@627-s9q-q75,Sabor Mexicano,40.706501,-73.792728,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,360,0.9347,0.9134,0.462,0.7604,0.7669,-0.078,,0,none,
zzy-227@627-s4k-nqz,Central Park West. 95Th St.,40.789022,-73.96699,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,246,0.9615,0.9217,1.014,0.7835,0.772,0.176,,0,none,
